# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2001kc     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A075001+1019                420.9   450.9
1987P       20.92   8.69  26.18  98.27  24.68  49.13 -99.00   0.01  24.39  20.16   6.14  24.44  43.95  22.93  21.97  21.06   9.29  23.64  19.56   4.64  24.07  37.14  22.73  20.06  20.92   8.69  23.03  19.28   4.09  23.93  34.74  22.29  16.38  20.67   7.77  22.76  19.06   3.70  23.68  31.08  22.29  16.38  20.57   7.41  22.54  PGC022178                   468.0   448.7
2008bb     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A075519+2039                434.9   450.3
2008bs      19.92   5.49  22.35  16.85  21.06   9.29  19.92   5.49  23.40  17.61   1.90  21.16   9.73  19.70   4.96  18.24   2.53  21.09  17.15   1.54  20.69   7.82  19.22   3.99  17.78   2.05  20.63  16.90   1.36  20.46   7.06  19.00   3.60  17.56   1.85  20.38  16.82   1.32  20.27   6.45  18.79   3.27  17.37   1.70  20.30  UGC04085                    547.8   527.2
1994C       20.92   8.69  26.18  98.27  24.68  49.13  23.93  34.74  24.39  20.16   6.14  24.33  41.90  22.83  20.95  21.43  10.99  23.64  19.28   4.09  23.86  33.71  22.42  17.37  20.73   7.97  22.76  18.80   3.28  23.58  29.63  22.03  14.49  20.48   7.09  22.28  18.31   2.62  23.02  22.85  21.57  11.75  20.16   6.14  21.79  MCG+08-15-023               488.4   512.1
1997ef      19.92   5.49  20.85   8.43  20.16   6.14  20.16   6.14  23.40  18.97   3.55  20.52   7.24  19.56   4.64  19.72   5.01  22.45  18.47   2.82  19.89   5.43  18.59   2.98  18.97   3.55  21.95  18.13   2.41  19.95   5.56  18.44   2.78  18.53   2.90  21.61  17.91   2.17  19.70   4.96  18.29   2.59  17.98   2.24  21.38  UGC04107                    743.1   719.0
1996cd      20.92   8.69  26.94 138.97  23.93  34.74  23.93  34.74  24.39  20.16   6.14  24.55  46.32  23.05  23.16  21.43  10.99  23.64  19.92   5.49  24.33  41.90  22.65  19.27  21.14   9.64  23.40  19.41   4.34  23.74  31.88  22.18  15.54  20.79   8.19  22.89  19.17   3.88  23.14  24.19  21.81  13.13  20.62   7.58  22.65  A075720+1112                428.0   450.9
1993F      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A075721+2004                432.0   449.9
1975O       21.67  12.28  22.73  20.06  21.43  10.99  20.48   7.09  25.15  19.56   4.64  21.67  12.28  19.92   5.49  19.17   3.88  23.03  19.06   3.70  21.02   9.12  19.52   4.56  18.73   3.17  22.54  18.09   2.36  20.76   8.08  19.41   4.34  18.09   2.36  21.57  18.01   2.28  20.65   7.67  19.20   3.93  18.01   2.28  21.49  NGC2487                     887.2   969.2
2006uc     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A075845+5401                433.3   450.5
2005en      18.88   3.41  21.06   9.29  19.68   4.91  18.88   3.41  22.36  17.87   2.14  20.39   6.81  18.97   3.55  17.87   2.14  21.35  17.20   1.57  19.99   5.67  18.56   2.94  17.22   1.59  20.68  16.92   1.38  19.77   5.12  18.31   2.62  16.94   1.39  20.40  16.71   1.25  19.55   4.62  18.14   2.42  16.74   1.27  20.19  UGC04132                    762.2   765.9
2005eo      20.16   6.14  22.29  16.38  20.92   8.69  20.16   6.14  23.64  18.80   3.28  21.27  10.25  19.77   5.12  18.88   3.41  22.28  17.87   2.14  20.62   7.58  19.20   3.93  17.87   2.14  21.35  17.66   1.94  20.31   6.57  18.80   3.28  17.66   1.94  21.14  17.26   1.61  20.04   5.79  18.56   2.94  17.22   1.59  20.74  UGC04132                    728.7   804.3
2003P       20.16   6.14  25.43  69.49  23.93  34.74  21.98  14.18  23.64  19.41   4.34  23.32  26.26  21.74  12.69  20.31   6.57  22.89  18.31   2.62  22.73  20.06  21.14   9.64  19.56   4.64  21.79  17.94   2.21  22.32  16.61  20.85   8.43  19.28   4.09  21.42  17.66   1.94  22.03  14.49  20.55   7.32  19.06   3.70  21.14  MCG+09-13-107               442.5   457.4
2006jd      21.67  12.28  22.93  21.97  21.67  12.28  21.67  12.28  25.15  20.92   8.69  22.42  17.37  21.06   9.29  20.48   7.09  24.39  20.92   8.69  22.57  18.57  20.79   8.19  19.92   5.49  24.39  20.48   7.09  22.07  14.81  20.57   7.41  19.72   5.01  23.95  19.92   5.49  21.74  12.69  20.16   6.14  19.92   5.49  23.40  UGC04179                    443.0   486.8
2010ja     -99.00   0.01  23.49  28.37  22.42  17.37  20.92   8.69 -99.00 -99.00   0.01  23.93  34.74  22.42  17.37  20.16   6.14 -99.00 -99.00   0.01  23.93  34.74  22.42  17.37  20.92   8.69 -99.00 -99.00   0.01  23.49  28.37  22.42  17.37  20.92   8.69 -99.00 -99.00   0.01  22.57  18.57  21.98  14.18  20.48   7.09 -99.00  NGC2513                     346.2   321.0
1999K      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A080306+0324                447.7   450.7
2003kx      21.67  12.28  20.92   8.69  19.72   5.01  17.30   1.64  25.15  19.72   5.01  19.64   4.82  18.97   3.55  17.30   1.64  23.20  18.59   2.98  18.97   3.55  18.13   2.41  17.15   1.54  22.07  18.01   2.28  18.34   2.65  17.56   1.85  17.02   1.45  21.49  17.49   1.79  18.09   2.36  17.02   1.45  16.81   1.31  20.97  UGC04078                    690.1   651.5
2000ce      20.16   6.14  23.93  34.74 -99.00   0.01 -99.00   0.01  23.64  19.41   4.34  22.42  17.37  21.43  10.99  20.92   8.69  22.89  18.97   3.55  21.54  11.58  20.04   5.79  19.28   4.09  22.45  18.42   2.75  21.23  10.03  19.82   5.24  18.73   3.17  21.89  18.13   2.41  20.88   8.55  19.52   4.56  18.31   2.62  21.61  UGC04195                    528.5   588.3
2000fn      21.67  12.28  22.29  16.38  21.06   9.29  20.16   6.14  25.15  19.28   4.09  21.18   9.83  19.59   4.73  18.80   3.28  22.76  18.13   2.41  20.70   7.87  19.25   4.04  18.05   2.32  21.61  17.78   2.05  20.41   6.88  18.88   3.41  17.64   1.92  21.26  17.38   1.70  20.23   6.34  18.75   3.20  17.12   1.51  20.86  NGC2526                     604.2   591.0
2003bm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28  24.68  49.13  22.73  20.06  22.42  17.37  25.15  20.92   8.69  23.68  31.08  22.42  17.37  21.23  10.03  24.39  20.16   6.14  23.32  26.26  21.98  14.18  20.92   8.69  23.64  20.48   7.09  22.93  21.97  21.67  12.28  20.92   8.69  23.95  UGC04226                    549.3   563.7
2003bf     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A080826+1219                439.2   449.9
1988ah      20.92   8.69  24.99  56.74  23.49  28.37  21.98  14.18  24.39  20.16   6.14  23.68  31.08  22.07  14.81  20.67   7.77  23.64  19.28   4.09  22.83  20.95  21.37  10.72  19.72   5.01  22.76  18.53   2.90  22.49  17.94  20.95   8.82  19.41   4.34  22.01  18.13   2.41  22.10  14.99  20.57   7.41  19.14   3.84  21.61  UGC04244                    467.6   433.1
2003ax     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A080835+0746                433.7   449.9
1999gb      20.48   7.09  21.37  10.72  20.04   5.79  20.48   7.09  23.95  18.36   2.68  20.65   7.67  19.20   3.93  18.31   2.62  21.84  17.51   1.81  20.23   6.34  18.78   3.25  17.49   1.79  20.99  17.30   1.64  20.02   5.75  18.61   3.00  17.24   1.60  20.78  17.09   1.49  19.85   5.33  18.39   2.71  17.06   1.47  20.57  NGC2532                     933.4   909.0
2002hn      18.66   3.07  20.73   7.97  19.41   4.34  18.73   3.17  22.14  17.20   1.57  19.95   5.56  18.56   2.94  17.15   1.54  20.68  16.75   1.27  19.47   4.47  18.05   2.32  16.72   1.26  20.23  16.36   1.07  19.20   3.93  17.75   2.03  16.35   1.06  19.84  16.14   0.96  18.99   3.58  17.54   1.83  16.14   0.96  19.62  NGC2532                     902.3   888.2
1901A       20.16   6.14  21.98  14.18  20.67   7.77  19.72   5.01  23.64  19.17   3.88  21.43  10.99  19.72   5.01  18.97   3.55  22.65  18.73   3.17  20.85   8.43  19.28   4.09  18.42   2.75  22.21  18.42   2.75  20.79   8.19  19.22   3.99  18.05   2.32  21.89  18.26   2.56  20.48   7.09  19.06   3.70  18.22   2.51  21.74  NGC2535                    1654.3  1727.4
2006te      20.48   7.09  23.68  31.08  22.18  15.54  20.92   8.69  23.95  19.41   4.34  22.65  19.27  21.14   9.64  19.72   5.01  22.89  18.47   2.82  22.23  15.94  20.67   7.77  19.34   4.21  21.95  18.09   2.36  21.89  13.63  20.39   6.81  19.02   3.62  21.57  17.78   2.05  21.77  12.90  20.27   6.45  18.80   3.28  21.26  A081144+4133                472.2   447.1
2000aa     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A081251-0054                424.6   448.3
2008hn      19.06   3.70  20.52   7.24  19.41   4.34  18.66   3.07  22.54  17.75   2.02  19.64   4.82  18.09   2.36  17.51   1.81  21.23  16.97   1.41  19.14   3.84  17.72   1.99  16.38   1.08  20.44  16.71   1.25  18.86   3.37  17.38   1.70  16.24   1.01  20.19  16.55   1.17  18.69   3.12  17.17   1.55  15.98   0.90  20.03  NGC2545                     698.8   740.7
1968G      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A081554+2028                470.0   702.5
2008ir     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A081612-0721                436.4   448.9
2007ay      21.67  12.28  22.42  17.37  22.42  17.37 -99.00   0.01  25.15  20.48   7.09  21.98  14.18  21.67  12.28 -99.00   0.01  23.95  19.92   5.49  21.81  13.13  21.23  10.03  20.92   8.69  23.40  19.92   5.49  21.54  11.58  21.23  10.03  20.92   8.69  23.40  20.16   6.14  21.43  10.99  20.67   7.77  20.92   8.69  23.64  UGC04310                    575.6   517.1
1988af      20.92   8.69  25.74  80.24  24.68  49.13  23.93  34.74  24.39  20.92   8.69  24.99  56.74  23.49  28.37  22.42  17.37  24.39  20.48   7.09  24.68  49.13  23.17  24.57  21.54  11.58  23.95  20.48   7.09  24.33  41.90  22.73  20.06  21.23  10.03  23.95  20.48   7.09  23.44  27.79  22.18  15.54  20.99   8.97  23.95  MCG+08-15-057               410.2   404.7
2013gq      20.48   7.09  21.67  12.28  20.31   6.57  19.72   5.01  23.95  17.28   1.63  19.95   5.56  18.44   2.78  16.76   1.28  20.76  16.42   1.09  19.04   3.66  17.48   1.78  15.94   0.88  19.90  15.95   0.88  18.55   2.92  17.02   1.44  15.44   0.70  19.43  15.65   0.77  18.23   2.52  16.71   1.25  15.13   0.61  19.13  NGC2554                     494.2   467.7
1997bn      20.16   6.14  21.54  11.58  20.48   7.09  19.17   3.88  23.64  18.26   2.56  20.43   6.95  19.06   3.70  18.31   2.62  21.74  17.51   1.81  19.92   5.49  18.44   2.78  17.30   1.64  20.99  17.17   1.55  19.64   4.82  18.17   2.46  16.71   1.25  20.65  17.01   1.44  19.46   4.45  17.96   2.22  16.56   1.17  20.49  UGC04329                    844.7   838.6
1960M       21.67  12.28  21.98  14.18  21.23  10.03  19.72   5.01  25.15  19.56   4.64  20.79   8.19  19.72   5.01  19.17   3.88  23.03  19.06   3.70  20.39   6.81  19.22   3.99  18.66   3.07  22.54  18.36   2.68  20.20   6.24  18.62   3.02  18.22   2.51  21.84  18.09   2.36  20.01   5.71  18.50   2.86  17.91   2.17  21.57  NGC2565                     859.0   909.1
1992I       21.67  12.28 -99.00   0.01 -99.00   0.01  19.72   5.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01  19.72   5.01  25.15  21.67  12.28  23.93  34.74 -99.00   0.01  19.72   5.01  25.15  20.92   8.69  22.73  20.06  22.42  17.37  19.41   4.34  24.39  20.92   8.69  22.73  20.06 -99.00   0.01  20.16   6.14  24.39  NGC2565                     891.0   850.7
2000et     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A082115+0109                443.2   450.1
1997ad     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A082232+0409                430.3   450.9
2007ax      19.28   4.09  19.82   5.24  18.97   3.55  16.81   1.31  22.76  16.88   1.36  18.09   2.36  16.37   1.07  14.74   0.50  20.36  16.09   0.94  17.25   1.61  15.69   0.78  13.87   0.34  19.56  15.59   0.75  16.81   1.31  15.18   0.62  13.36   0.27  19.07  15.30   0.65  16.54   1.16  14.87   0.54  12.94   0.22  18.78  NGC2577                     842.2   848.5
2002an      20.92   8.69  23.93  34.74 -99.00   0.01  20.92   8.69  24.39  20.48   7.09  22.42  17.37  22.42  17.37  20.92   8.69  23.95  20.48   7.09  22.18  15.54  21.67  12.28  20.92   8.69  23.95  20.16   6.14  21.98  14.18  21.23  10.03  20.92   8.69  23.64  20.16   6.14  21.98  14.18  22.42  17.37  20.92   8.69  23.64  NGC2575                     668.0   730.3
1997ae     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A082358+0347                429.2   451.3
1999am      20.16   6.14  24.99  56.74  23.93  34.74  22.42  17.37  23.64  19.92   5.49  24.24  40.12  22.57  18.57  21.67  12.28  23.40  19.92   5.49  24.07  37.14  22.57  18.57  21.06   9.29  23.40  19.56   4.64  23.80  32.76  22.29  16.38  20.92   8.69  23.03  19.56   4.64  23.40  27.26  21.81  13.13  21.06   9.29  23.03  CGCG060-009                 471.5   449.5
1961B       20.92   8.69 -99.00   0.01  23.93  34.74  22.42  17.37  24.39  20.92   8.69  24.24  40.12  22.73  20.06  22.42  17.37  24.39  20.16   6.14  23.49  28.37  21.98  14.18  20.92   8.69  23.64  19.92   5.49  23.05  23.16  21.43  10.99  20.48   7.09  23.40  19.92   5.49  22.83  20.95  21.54  11.58  20.48   7.09  23.40  IC2363                      429.4   484.5
2000ab     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A082705-0015                424.9   447.7
2005mc      20.92   8.69  24.24  40.12  22.73  20.06  21.67  12.28  24.39  18.59   2.98  22.29  16.38  20.85   8.43  19.34   4.21  22.07  17.49   1.79  21.45  11.13  19.89   5.43  18.26   2.56  20.97  17.01   1.44  20.99   8.97  19.46   4.45  17.86   2.12  20.49  16.71   1.25  20.69   7.82  19.17   3.88  17.54   1.83  20.19  UGC04414                    348.3   364.8
2003bp      20.16   6.14  21.98  14.18  20.57   7.41  19.72   5.01  23.64  18.47   2.82  21.14   9.64  19.68   4.91  18.42   2.75  21.95  18.05   2.32  20.79   8.19  19.31   4.15  17.98   2.24  21.53  17.66   1.94  20.55   7.32  19.02   3.62  17.78   2.05  21.14  17.38   1.70  20.43   6.95  18.90   3.44  17.61   1.90  20.86  NGC2596                     495.9   555.5
1999aa      20.48   7.09  23.93  34.74 -99.00   0.01  20.92   8.69  23.95  19.56   4.64  22.18  15.54  20.92   8.69  19.72   5.01  23.03  19.06   3.70  21.54  11.58  19.87   5.36  18.97   3.55  22.54  18.17   2.46  21.06   9.29  19.64   4.82  18.09   2.36  21.65  18.13   2.41  20.95   8.82  19.56   4.64  18.17   2.46  21.61  NGC2595                     813.0   873.2
1999ap     -99.00   0.01  24.68  49.13  23.49  28.37  21.98  14.18 -99.00 -99.00   0.01  23.80  32.76  22.29  16.38  20.57   7.41 -99.00 -99.00   0.01  23.40  27.26  21.81  13.13  20.10   5.96 -99.00 -99.00   0.01  23.11  23.83  21.60  11.92  19.98   5.64 -99.00 -99.00   0.01  23.32  26.26  21.60  11.92  19.87   5.36 -99.00  A082947+0437                435.7   450.5
2004ak     -99.00   0.01  24.68  49.13 -99.00   0.01 -99.00   0.01 -99.00  20.92   8.69  24.24  40.12  22.73  20.06 -99.00   0.01  24.39  20.92   8.69  23.68  31.08  21.98  14.18 -99.00   0.01  24.39  21.67  12.28  23.05  23.16  21.54  11.58  22.42  17.37  25.15  20.92   8.69  23.68  31.08  21.81  13.13  21.23  10.03  24.39  UGC04436                    792.9   693.0
2007bd      20.92   8.69  24.24  40.12  23.17  24.57  22.42  17.37  24.39  19.06   3.70  22.83  20.95  21.32  10.48  19.82   5.24  22.54  17.94   2.21  22.07  14.81  20.62   7.58  19.17   3.88  21.42  17.58   1.87  21.74  12.69  20.23   6.34  18.62   3.02  21.06  17.14   1.52  21.51  11.42  20.01   5.71  18.50   2.86  20.61  UGC04455                    438.1   437.5
1965P       20.16   6.14  22.18  15.54  21.43  10.99  20.92   8.69  23.64  19.06   3.70  21.18   9.83  19.64   4.82  18.73   3.17  22.54  17.81   2.08  20.52   7.24  18.99   3.58  17.72   1.99  21.29  17.30   1.64  20.10   5.96  18.62   3.02  17.10   1.50  20.78  17.01   1.44  19.89   5.43  18.42   2.75  16.76   1.28  20.49  NGC2599                    1074.5  1105.4
1954ad?     21.67  12.28  24.68  49.13  23.49  28.37  21.98  14.18  25.15  20.48   7.09  23.93  34.74  22.42  17.37  21.06   9.29  23.95  19.56   4.64  22.99  22.54  21.54  11.58  19.82   5.24  23.03  18.80   3.28  22.53  18.25  21.02   9.12  19.44   4.41  22.28  18.09   2.36  22.35  16.85  20.73   7.97  19.09   3.75  21.57  UGC04467                    663.1   633.3
2006bb      20.92   8.69  24.68  49.13  23.17  24.57 -99.00   0.01  24.39  20.16   6.14  23.49  28.37  22.18  15.54  21.23  10.03  23.64  19.72   5.01  22.73  20.06  21.32  10.48  20.04   5.79  23.20  19.17   3.88  22.29  16.38  20.85   8.43  19.34   4.21  22.65  18.88   3.41  22.07  14.81  20.67   7.77  19.12   3.79  22.36  UGC04468                   1094.8  1047.6
2002cc     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A083401+5539                433.1   450.3
1920A       20.48   7.09  19.87   5.36  20.16   6.14  18.22   2.51  23.95  18.13   2.41  19.06   3.70  18.26   2.56  17.56   1.85  21.61  17.46   1.77  18.67   3.10  17.20   1.57  17.09   1.49  20.94  17.28   1.63  18.36   2.68  16.86   1.34  16.43   1.10  20.76  17.04   1.46  18.29   2.59  16.66   1.22  16.37   1.07  20.52  NGC2608                    1093.4  1066.6
2001bg      21.67  12.28  23.17  24.57 -99.00   0.01  18.42   2.75  25.15  20.48   7.09  21.67  12.28 -99.00   0.01  18.42   2.75  23.95  20.16   6.14  20.57   7.41  20.48   7.09  18.22   2.51  23.64  19.41   4.34  19.77   5.12  19.41   4.34  18.05   2.32  22.89  19.17   3.88  19.82   5.24  19.28   4.09  18.05   2.32  22.65  NGC2608                    1011.4  1015.6
2008bi      19.92   5.49  21.32  10.48  19.72   5.01  18.80   3.28  23.40  16.81   1.31  19.54   4.60  17.98   2.24  16.24   1.01  20.29  16.01   0.91  18.75   3.20  17.15   1.54  15.36   0.67  19.48  15.61   0.75  18.32   2.63  16.74   1.27  14.96   0.56  19.09  15.31   0.66  17.99   2.26  16.43   1.10  14.65   0.49  18.79  NGC2618                    1009.1   999.2
2009bm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A083642+0914                459.0   452.1
1999gd     -99.00   0.01  23.93  34.74  22.42  17.37 -99.00   0.01 -99.00  20.16   6.14  22.42  17.37  20.92   8.69  20.48   7.09  23.64  19.28   4.09  21.89  13.63  20.48   7.09  19.72   5.01  22.76  18.88   3.41  21.74  12.69  20.16   6.14  19.28   4.09  22.36  18.59   2.98  21.89  13.63  20.16   6.14  18.73   3.17  22.07  NGC2623                     777.2   823.7
2002fj      20.92   8.69  22.42  17.37  21.23  10.03  20.16   6.14  24.39  19.41   4.34  21.06   9.29  19.48   4.49  18.97   3.55  22.89  18.17   2.46  20.52   7.24  19.17   3.88  18.13   2.41  21.65  17.75   2.02  20.27   6.45  18.73   3.17  17.72   1.99  21.23  17.69   1.97  20.13   6.05  18.66   3.07  17.56   1.85  21.17  NGC2642                     665.5   664.2
2008bh      20.92   8.69  22.73  20.06  22.42  17.37  20.16   6.14  24.39  19.28   4.09  21.54  11.58  20.04   5.79  18.80   3.28  22.76  18.73   3.17  20.99   8.97  19.48   4.49  18.53   2.90  22.21  18.09   2.36  20.73   7.97  19.22   3.99  17.91   2.17  21.57  17.94   2.21  20.62   7.58  19.06   3.70  17.72   1.99  21.42  NGC2642                     634.1   722.6
1950D      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084306+1810                465.5   425.5
2000ax     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084416-0043                439.0   448.1
1954K      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084536+6108                443.6   457.5
2001jo     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A084625+4358                431.8   450.5
