# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
1997dp      23.12   0.46  24.62   0.93  23.57   0.57  23.03   0.44  26.60  24.18   0.42  22.11  -9.00  28.07   2.53  23.37   0.29  27.66  NGC0969                        288.0    288.0   7.55e-04 4.41e-03   210.9   174.7
2005dd      22.02   0.08  25.67   0.43  24.05   0.20  22.51   0.10  25.50  21.62   0.04  25.09   0.18  23.57   0.09  22.11   0.05  25.10  UGC02062                      3499.2   3499.2   3.52e-04 3.04e-03   191.4   200.1
1996br      25.15   1.36  20.77  -9.00  20.77  -9.00  20.76  -9.00  28.63  28.30   3.25  21.95  -9.00  21.92  -9.00  21.84  -9.00  31.78  UGC02058                       216.0    216.0   6.96e-04 4.45e-03   197.8   204.0
1984L       19.81   0.04  19.74   0.04  18.56   0.02  17.77   0.02  23.29  19.97   0.02  19.90   0.02  18.63   0.01  17.73   0.01  23.45  NGC0991                       1761.9   1761.9   2.38e-04 2.60e-03   219.3   191.2
1961P       20.52  -9.00  26.46   2.69  25.71   1.91  20.42  -9.00  23.99  24.40   0.58  28.86   4.55  24.95   0.75  24.11   0.51  27.88  UGC02069                       185.0    185.0   5.70e-04 4.08e-03   198.7   174.6
2004dn      21.86   0.32  23.76   0.78  22.41   0.42  21.01   0.22  25.34  21.73   0.17  23.60   0.40  22.23   0.22  20.84   0.11  25.21  UGC02069                       185.0    185.0   5.70e-04 4.08e-03   198.8   181.8
1976F       22.16   0.35  25.55   1.66  23.21   0.56  21.52   0.26  25.64  22.14   0.19  24.64   0.61  23.14   0.31  21.53   0.15  25.61  UGC02100                       211.0    211.0   6.37e-04 4.47e-03   198.9   191.9
2001fw      25.39   1.47  20.84  -9.00  20.83  -9.00  20.79  -9.00  28.87  23.55   0.35  26.91   1.66  25.59   0.90  24.77   0.62  27.03  UGC02116                       231.0    231.0   8.14e-04 4.56e-03   204.5   200.9
1937D       20.98   0.20  18.76   0.07  17.36   0.04  16.44   0.02  24.46  20.29   0.08  18.10   0.03  16.72   0.02  15.44   0.01  23.77  NGC1003                        212.1    212.1   8.90e-04 5.33e-03   242.6   274.9
1990E       21.66   0.05  21.61   0.05  20.10   0.02  18.57   0.01  25.13  20.96   0.02  20.91   0.02  19.40   0.01  17.90   0.00  24.44  NGC1035                       6434.6   7260.8   3.02e-04 2.86e-03   203.2   197.3
2009M       21.94   0.34  25.56   1.80  24.01   0.88  22.67   0.47  25.42  21.86   0.18  26.40   1.48  24.50   0.62  22.67   0.27  25.34  NGC1028                        182.1    182.1   4.71e-04 3.86e-03   205.6   193.0
2010jc      25.47   0.33  29.33   1.94  27.62   0.89  26.02   0.42  28.95  24.96   0.13  29.38   1.03  27.48   0.43  25.55   0.18  28.44  NGC1033                       4972.5   5798.7   2.52e-04 2.83e-03   220.0   205.5
2005lq     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.48 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.66  A024136+0012                  1616.2   1616.2   2.06e-03 9.00e-03   198.7   198.9
2005ft      24.63   0.39  22.95  -9.00  22.95  -9.00  30.39   5.57  28.11  27.25   0.73  31.10   4.31  29.89   2.48  28.65   1.40  30.73  A024204-0032                  1616.2   1616.2   9.36e-04 6.12e-03   189.4   198.9
2004fd      23.55   0.25  27.13   1.30  25.23   0.54  23.36   0.23  27.03  22.87   0.10  25.71   0.38  24.07   0.18  22.66   0.09  26.35  NGC1060                       1470.0   1470.0   7.54e-04 4.61e-03   197.1   196.1
2008ie      23.48   0.46  24.82   0.85  23.80   0.53  22.97   0.36  26.96  23.29   0.23  25.09   0.54  23.83   0.30  22.72   0.18  26.77  NGC1070                        414.0    415.0   3.96e-04 3.37e-03   213.7   207.5
1961V?      22.40   0.10  21.82   0.08  20.99   0.05  19.89   0.03  25.88  22.85   0.07  22.12   0.05  21.43   0.04  20.56   0.02  26.33  NGC1058                       3155.2   3155.2   7.19e-04 4.45e-03   149.7   209.8
1969L       22.99  -9.00  24.96   0.33  21.93  -9.00  22.66   0.11  26.47  23.14  -9.00  22.59  -9.00  21.87  -9.00  21.14  -9.00  26.62  NGC1058                       3155.2   3155.2   7.19e-04 4.45e-03    70.9   125.8
2007gr      20.05   0.03  19.17   0.02  18.22   0.01  17.16   0.01  23.53  19.55   0.02  18.68   0.01  17.81   0.01  16.87   0.00  23.03  NGC1058                       3155.2   3155.2   7.19e-04 4.45e-03   216.8   210.6
2004I       21.90   0.11  25.41   0.57  23.95   0.29  22.61   0.16  25.37  21.28   0.05  25.09   0.27  23.51   0.13  21.99   0.07  24.76  NGC1072                       1597.4   1597.4   9.26e-04 6.28e-03   199.7   203.2
1962L       23.50   0.09  22.77   0.07  20.91   0.03  18.94   0.01  26.98  23.18   0.05  22.44   0.03  20.74   0.01  18.81   0.01  26.66  NGC1073                       9735.5  10063.5   4.59e-04 3.33e-03   276.0   334.2
2005mh      22.47  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.95  22.70  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.18  A024456+0012                  1616.2   1616.2   7.74e-04 5.54e-03   192.3   199.6
2013fc      23.88   0.54  26.86   2.14  25.30   1.05  23.89   0.54  27.36  21.80   0.12  24.41   0.39  23.00   0.20  21.80   0.12  25.27  ESO154-010                     422.2    423.2   3.57e-04 3.41e-03   196.8   197.5
2009I       21.90   0.41  20.12  -9.00  26.35   3.19  23.01   0.69  25.38  21.84   0.22  25.13   1.02  23.78   0.55  22.50   0.30  25.32  NGC1080                        119.0    119.0   2.63e-04 2.89e-03   194.4   191.9
2012ew      21.25   0.17  25.02   0.96  23.43   0.46  21.89   0.23  24.73  20.97   0.08  24.65   0.45  23.15   0.23  21.65   0.11  24.44  PGC127935                      386.0    386.0   3.36e-04 5.99e-03   205.4   205.0
1963P       22.14   0.08  21.75   0.07  20.03   0.03  18.33   0.01  25.62  21.99   0.04  21.60   0.04  19.88   0.02  18.10   0.01  25.46  NGC1084                       3627.1   3627.1   2.35e-04 2.73e-03   248.5   265.4
1996an      19.55   0.03  19.22   0.02  18.08   0.01  16.95   0.01  23.03  19.20   0.01  18.86   0.01  17.63   0.01  16.46   0.00  22.68  NGC1084                       3627.1   3627.1   2.35e-04 2.73e-03   261.3   285.5
1998dl      21.00   0.05  20.57   0.04  18.65   0.02  16.82   0.01  24.48  20.42   0.02  20.01   0.02  18.21   0.01  16.48   0.00  23.90  NGC1084                       3627.1   3627.1   2.35e-04 2.73e-03   255.0   282.3
2009H       21.34   0.06  20.95   0.05  19.35   0.02  17.75   0.01  24.82  20.92   0.03  20.53   0.02  18.92   0.01  17.31   0.01  24.40  NGC1084                       3627.1   3627.1   2.35e-04 2.73e-03   285.8   258.9
2012ec      19.73   0.03  19.39   0.02  18.02   0.01  16.72   0.01  23.21  19.39   0.01  19.03   0.01  17.63   0.01  16.32   0.00  22.86  NGC1084                       3627.1   3627.1   2.35e-04 2.73e-03   270.8   283.0
1992bd      18.94   0.02  18.59   0.02  17.74   0.01  16.58   0.01  22.42  18.25   0.01  17.89   0.01  16.90   0.00  15.79   0.00  21.73  NGC1097                       3791.6   3796.6   2.48e-04 2.59e-03   835.7   830.4
1999eu      23.06   0.12  22.60   0.10  21.03   0.05  19.53   0.02  26.54  22.86   0.06  22.45   0.05  21.03   0.03  19.52   0.01  26.34  NGC1097                       3791.6   3796.6   2.48e-04 2.59e-03   822.4   732.7
2003B       21.60   0.06  21.20   0.05  20.03   0.03  19.29   0.02  25.08  21.66   0.04  21.27   0.03  20.13   0.02  19.38   0.01  25.14  NGC1097                       3791.6   3796.6   2.48e-04 2.59e-03   883.0   946.7
1995V       20.57   0.04  20.47   0.03  18.80   0.02  17.29   0.01  24.04  20.07   0.02  19.98   0.02  18.37   0.01  16.86   0.00  23.55  NGC1087                       4649.3   4649.3   4.10e-04 3.40e-03   219.6   235.3
2003hk      21.02   0.28  24.14   1.19  22.75   0.63  21.38   0.33  24.50  20.57   0.13  23.81   0.57  22.41   0.30  20.98   0.16  24.05  NGC1085                        112.0    112.0   3.62e-04 3.25e-03   195.1   203.3
1962K       22.35   0.08  23.52   0.14  22.23   0.08  20.96   0.04  25.82  22.32   0.04  23.67   0.08  22.19   0.04  20.80   0.02  25.80  NGC1090                       4649.3   4649.3   4.35e-04 3.29e-03   297.1   269.9
1971T       22.52   0.09  24.15   0.19  22.37   0.08  20.89   0.04  25.99  22.40   0.05  23.85   0.09  22.24   0.04  20.72   0.02  25.87  NGC1090                       4649.3   4649.3   4.35e-04 3.29e-03   275.0   255.3
2006lg      23.52   0.91  25.93   2.77  24.70   1.57  24.28   1.30  26.99  21.78   0.23  25.75   1.43  24.29   0.73  22.88   0.38  25.26  UGC02243                       107.0    107.0   7.87e-04 4.56e-03   199.1   195.4
2009ie      24.39   0.64  26.82   1.96  25.61   1.12  24.20   0.59  27.87  23.52   0.24  26.27   0.85  25.11   0.50  23.37   0.22  26.99  NGC1093                        486.0    486.0   6.98e-04 4.64e-03   217.8   186.7
2006ab      20.66  -9.00  26.81   2.87  25.73   1.74  20.62  -9.00  24.13  21.30  -9.00  21.87  -9.00  21.63  -9.00  21.20  -9.00  24.78  PGC010652                      225.1    225.1   1.63e-03 9.98e-03   193.4   203.3
2003hm      22.13   0.47  24.42   1.35  23.01   0.71  21.45   0.34  25.61  21.18   0.17  23.91   0.60  22.16   0.27  20.39   0.12  24.66  UGC02295                       112.0    112.0   4.21e-04 3.62e-03   203.3   199.3
2010he      20.01  -9.00  20.05  -9.00  20.05  -9.00  20.04  -9.00  23.49  24.77   0.89  29.02   6.31  26.73   2.19  25.84   1.45  28.25  NGC1120                        112.0    112.0   1.70e-04 2.35e-03   133.8   248.6
2006eh      26.19   3.30  27.58   6.27  25.30   2.19  24.87   1.80  29.67  23.05   0.43  21.06  -9.00  21.00  -9.00  24.92   1.03  26.53  UGC02308                        96.0     96.0   1.29e-03 6.35e-03   200.6   202.1
2009iq      24.25   1.35  25.14   2.04  23.96   1.18  23.70   1.05  27.73  23.04   0.43  21.06  -9.00  21.00  -9.00  23.68   0.58  26.52  UGC02308                        96.0     96.0   1.29e-03 6.35e-03   203.0   193.1
2005fu      24.12   0.19 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.60  23.20   0.07 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.68  A025032+0048                  4522.7   4522.7   4.23e-04 3.44e-03   198.4   198.9
2005jt     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.04 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.31  A025040-0003                  3543.8   3543.8   5.36e-04 3.39e-03   197.6   198.6
2008ey      20.00  -9.00  20.05  -9.00  20.04  -9.00  19.99  -9.00  23.47  20.82  -9.00  21.20  -9.00  21.08  -9.00  20.79  -9.00  24.30  IC0262                         112.0    112.0   7.82e-04 4.82e-03   205.5   204.9
2000dp      24.59   0.36  23.12  -9.00  29.61   3.58  25.55   0.55  28.07  24.76   0.21  27.89   0.91  26.55   0.49  25.55   0.31  28.23  NGC1139                       1904.0   1904.0   2.97e-04 2.68e-03   222.1   192.9
2010lp      22.04   0.46  23.71   0.99  22.10   0.47  20.69   0.25  25.52  22.26   0.28  25.54   1.29  22.39   0.30  20.51   0.13  25.74  NGC1137                        109.1    109.1   7.30e-04 4.26e-03   191.4   198.9
2007ke      19.89  -9.00  19.95  -9.00  25.67   2.52  19.88  -9.00  23.37  20.74  -9.00  21.09  -9.00  20.98  -9.00  20.69  -9.00  24.22  NGC1129                        102.1    102.1   1.01e-03 5.19e-03   250.9   205.8
2006os      23.75   1.00  26.57   3.67  25.43   2.17  24.36   1.33  27.22  23.20   0.44  27.80   3.62  26.18   1.72  24.55   0.81  26.68  UGC02384                       110.0    110.0   7.07e-04 4.76e-03   194.6   192.4
2012fx      21.87   0.30  25.89   1.89  23.40   0.60  21.73   0.28  25.35  21.36   0.13  24.34   0.52  22.71   0.24  21.22   0.12  24.84  ESO417-003                     221.0    221.0   2.06e-04 2.20e-03   191.7   197.2
2004go      23.37  -9.00  24.02  -9.00  23.91  -9.00  23.64  -9.00  26.85  23.40  -9.00  24.85  -9.00  24.40  -9.00  23.80  -9.00  26.88  IC0270                        4510.5   4510.5   2.48e-04 2.57e-03   222.7   127.8
2005et      24.02   1.14  20.04  -9.00  20.03  -9.00  25.16   1.92  27.50  27.85   3.70  27.71   3.48  26.37   1.88  25.77   1.42  31.33  UGC02413                       110.0    110.0   7.26e-04 4.82e-03   181.9   248.9
1994ah      21.50   0.18  24.12   0.60  22.70   0.31  21.63   0.19  24.98  21.66   0.11  24.74   0.45  23.33   0.23  21.93   0.12  25.14  ESO356-019                     434.0    434.0   2.47e-04 2.33e-03   189.7   200.9
1981I       23.59   0.21  28.41   1.91  26.35   0.74  24.30   0.29  27.07  23.62   0.12  27.02   0.56  25.54   0.28  24.25   0.16  27.10  ESO356-020                    2207.1   2291.1   2.46e-04 2.16e-03   188.4   195.1
2006av      22.56   0.13  25.78   0.57  24.25   0.28  22.74   0.14  26.04  22.00   0.05  25.17   0.24  23.67   0.12  22.19   0.06  25.48  ESO356-022                    2215.1   2299.1   2.37e-04 2.22e-03   220.6   224.5
2011jp      20.35   0.03  22.91   0.10  21.39   0.05  19.92   0.03  23.83  20.05   0.02  22.63   0.05  21.13   0.02  19.61   0.01  23.53  NGC1154                       4903.1   4975.1   4.22e-04 3.45e-03   199.6   194.9
2005aj      21.33  -9.00  21.45  -9.00  21.30  -9.00  20.98  -9.00  24.81  21.85  -9.00  22.24  -9.00  21.77  -9.00  25.29   0.58  25.33  UGC02411                       428.0    428.0   6.28e-04 4.18e-03   299.8   325.9
2003ht      22.57   0.32  26.19   1.67  24.72   0.85  23.49   0.48  26.05  23.22   0.24  27.21   1.50  25.84   0.80  24.45   0.42  26.69  UGC02457                       373.0    373.0   9.25e-04 5.05e-03   196.4   202.8
2001dw      23.99   0.88  25.51   1.77  24.39   1.05  23.83   0.81  27.47  23.47   0.38  27.21   2.12  25.64   1.03  24.12   0.51  26.95  NGC1168                        179.1    186.2   7.43e-04 4.75e-03   190.5   203.8
2005gj      26.06   0.29  30.26   2.04  28.78   1.03  27.66   0.62  29.54  25.85   0.15  30.49   1.27  28.98   0.63  27.45   0.31  29.32  A030111-0033                 10671.6  10672.6   6.63e-04 3.73e-03   189.8   198.2
1982R       21.53   0.05  21.67   0.05  19.80   0.02  18.27   0.01  25.01  21.45   0.02  21.58   0.03  19.86   0.01  18.35   0.01  24.93  NGC1187                       6634.2   6973.2   2.24e-04 2.36e-03   315.2   372.8
2007Y       23.05   0.09  23.13   0.10  21.97   0.06  20.77   0.03  26.52  23.48   0.06  23.57   0.06  22.28   0.04  20.99   0.02  26.95  NGC1187                       6634.2   6973.2   2.24e-04 2.36e-03   348.0   260.4
2014dd      20.63  -9.00  20.90  -9.00  20.85  -9.00  20.71  -9.00  24.11  21.05  -9.00  21.97  -9.00  21.69  -9.00  21.23  -9.00  24.53  UGC02504                       247.0    253.0   4.20e-03 4.70e-02   201.6   208.5
2008R       25.71   0.39  23.86  -9.00  27.17   0.77  24.63   0.24  29.19  24.12   0.11  26.18   0.27  24.95   0.15  23.31   0.07  27.60  NGC1200                       4405.7   4405.7   3.16e-04 2.64e-03   236.9   225.0
2003hv      22.71  -9.00  22.76  -9.00  22.32  -9.00  21.74  -9.00  26.19  22.90  -9.00  22.99  -9.00  22.32  -9.00  21.62  -9.00  26.38  NGC1201                       1910.0   1993.0   2.08e-04 2.44e-03   259.0   232.8
2005ij      23.04   0.17  29.17   2.93  27.80   1.56  26.45   0.84  26.52  22.94   0.09  29.56   1.96  27.97   0.94  26.45   0.47  26.41  A030421-0103                  1899.1   1899.1   4.82e-04 3.37e-03   196.4   198.4
SDSS4064    24.73   0.43 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.21  28.38   0.96 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  31.86  A030426+0102                  1441.7   2710.4   5.57e-04 4.54e-03   199.0   199.0
1992bc      22.77   0.46  20.75  -9.00  25.46   1.59  22.98   0.50  26.24  23.28   0.33  27.32   2.08  25.43   0.88  23.45   0.35  26.76  ESO300-009                     213.0    213.0   1.20e-05 3.31e-05   187.5   198.9
2005fv      25.46   0.27 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.94  25.74   0.17 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.22  A030522+0051                  7313.2   7313.2   5.31e-04 3.78e-03   195.0   198.9
2005ek      22.32  -9.00  22.80  -9.00  22.61  -9.00  22.23  -9.00  25.80  22.65  -9.00  23.61  -9.00  23.13  -9.00  22.52  -9.00  26.13  UGC02526                      1527.8   1527.8   1.52e-03 6.61e-03   237.8   243.4
2005ez      25.41   0.39 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.89  23.20  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.68  A030710+0107                  3419.1   3419.1   5.33e-04 3.78e-03   189.5   199.2
2000fs      23.45   0.22  27.25   1.28  26.01   0.72  24.29   0.33  26.93  23.47   0.13  26.55   0.52  25.12   0.27  23.93   0.16  26.94  NGC1218                       1699.0   1699.0   8.58e-04 4.33e-03   198.9   199.7
2009bt      21.68  -9.00  26.22   1.29  25.81   1.07  21.56  -9.00  25.16  22.12  -9.00  22.84  -9.00  22.44  -9.00  21.89  -9.00  25.60  UGC02542                       642.0    642.0   8.49e-04 4.77e-03   192.7   190.7
2008ak      21.86   0.06  22.99   0.10  21.52   0.05  20.18   0.03  25.34  21.45   0.03  22.60   0.05  21.12   0.02  19.74   0.01  24.93  UGC02519                      4965.6   4965.6   6.89e-04 4.30e-03   189.7   196.6
2013gv      20.65  -9.00  20.76  -9.00  20.75  -9.00  20.72  -9.00  24.12  21.34  -9.00  21.93  -9.00  21.85  -9.00  21.65  -9.00  24.82  IC1890                         215.0    215.0   9.45e-04 4.82e-03   210.0   212.0
SDSS10106   23.75  -9.00  32.57   6.51  31.06   3.25  29.56   1.63  27.23  23.76  -9.00  32.79   4.02  31.28   2.01  29.77   1.01  27.24  A031046-0012                  8795.0   8795.0   5.76e-04 3.75e-03   198.9   199.1
2000F       24.76   0.19  27.29   0.59  26.01   0.33  24.83   0.19  28.24  24.73   0.10  27.92   0.45  26.25   0.21  24.80   0.11  28.21  IC0302                        8147.5   8147.5   7.73e-04 3.95e-03   184.6   205.2
1980O       22.96   0.53  23.43   0.66  21.89   0.32  21.36   0.25  26.44  25.67   1.03  27.94   2.93  22.90   0.29  22.12   0.20  29.15  NGC1255                        192.0    192.0   2.75e-04 2.46e-03   375.5   285.1
2005em      22.13   0.06  25.35   0.26  24.05   0.14  22.76   0.08  25.61  22.14   0.03  25.75   0.15  24.27   0.07  22.79   0.04  25.62  IC0307                        7108.5  10145.6   5.64e-04 4.59e-03   173.8   193.8
2006dr      23.34   0.51  25.90   1.65  24.06   0.71  22.88   0.41  26.82  22.76   0.21  25.17   0.65  23.83   0.35  22.27   0.17  26.24  NGC1288                        294.1    301.2   2.16e-04 2.10e-03   190.3   199.7
2008L       24.08  -9.00  25.20  -9.00  24.72  -9.00  24.11  -9.00  27.56  24.22  -9.00  25.61  -9.00  24.95  -9.00  24.25  -9.00  27.69  NGC1259                      19931.9  21771.1   1.41e-03 6.48e-03   201.7   192.0
2006gy      23.33   0.06  26.24   0.23  24.66   0.11  23.36   0.06  26.81  21.96   0.02  24.79   0.06  23.33   0.03  21.99   0.02  25.44  NGC1260                      19931.9  21771.1   1.44e-03 6.29e-03   200.0   199.8
2006gj      25.87   1.56 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.35  21.65  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.13  UGC02650                       320.0    320.0   7.35e-04 3.66e-03   185.9   207.1
2004F       21.36   0.06  24.16   0.21  22.69   0.10  21.18   0.05  24.84  20.86   0.03  23.67   0.09  22.21   0.05  20.69   0.02  24.34  NGC1285                       3771.1   3771.1   9.25e-04 4.91e-03   195.0   204.9
2013el      20.42   0.04  23.23   0.13  21.77   0.07  20.24   0.03  23.90  20.26   0.02  23.17   0.07  21.65   0.04  20.09   0.02  23.74  NGC1285                       3771.1   3771.1   9.25e-04 4.91e-03   208.4   192.2
1962M       21.67  -9.00  20.92   0.11  19.89   0.07  18.65   0.04  25.15  22.12  -9.00  21.55   0.09  20.63   0.06  18.91   0.03  25.60  NGC1313                        623.0    623.0   7.13e-04 3.61e-03   876.3   776.5
1978K       24.61   0.62  22.49   0.24  20.25   0.08  18.88   0.04  28.08  24.35   0.31  20.72  -9.00  19.99  -9.00  19.26  -9.00  27.83  NGC1313                        623.0    623.0   7.13e-04 3.61e-03  1023.0   747.0
2005hr      23.98   0.14 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.46  23.83   0.07 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.31  A031833+0007                  6625.5   8154.6   6.81e-04 3.59e-03   191.0   198.8
2001ev      21.33  -9.00  21.60  -9.00  21.55  -9.00  21.41  -9.00  24.81  21.88  -9.00  22.68  -9.00  22.45  -9.00  22.03  -9.00  25.35  UGC02653                       470.2    470.2   1.67e-03 6.58e-03   192.2   200.8
2007D       21.33  -9.00  21.60  -9.00  21.55  -9.00  21.41  -9.00  24.81  21.88  -9.00  27.86   1.80  22.45  -9.00  22.03  -9.00  25.35  UGC02653                       470.2    470.2   1.67e-03 6.58e-03   194.8   197.2
2008fg      27.82   0.48  28.71   0.73  27.42   0.40  23.52  -9.00  31.30  24.20  -9.00  25.04  -9.00  24.34  -9.00  23.61  -9.00  27.68  NGC1268                      19931.9  21771.1   1.46e-03 7.11e-03   206.8   184.5
1975B       24.09  -9.00  25.39  -9.00  25.01  -9.00  24.47  -9.00  27.56  24.21  -9.00  25.95  -9.00  25.33  -9.00  24.64  -9.00  27.69  PGC012417                    19931.9  21771.1   1.40e-03 6.69e-03   198.1   205.5
1968A       23.68   0.07  26.41   0.25  24.96   0.13  23.52   0.07  27.16  23.77   0.04  26.61   0.15  25.17   0.08  23.61   0.04  27.25  NGC1275                      19931.9  21771.1   1.36e-03 7.00e-03   194.1   183.0
2005mz      24.56   0.11  26.83   0.31  25.57   0.17  24.39   0.10  28.04  24.73   0.06  27.58   0.23  26.03   0.11  24.58   0.06  28.21  NGC1275                      19931.9  21771.1   1.36e-03 7.00e-03   186.7   183.6
2005fy     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.55 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.33  A032021-0053                  3688.4   3688.4   4.71e-04 3.74e-03   192.3   198.8
2009hh      22.49   0.09  24.71   0.25  23.15   0.12  21.85   0.07  25.97  22.29   0.05  24.37   0.12  22.93   0.06  21.56   0.03  25.76  NGC1301                       4388.7   4388.7   3.06e-04 2.68e-03   204.7   199.5
2010ln      23.13   0.77  25.15   1.94  24.20   1.25  22.84   0.67  26.61  23.65   0.55  25.44   1.24  24.16   0.69  23.52   0.51  27.13  UGC02685                       106.0    106.0   1.56e-03 6.99e-03   185.4   197.8
1965J       19.77   0.04  20.21   0.04  18.99   0.02  17.85   0.01  23.25  19.66   0.02  20.10   0.02  18.83   0.01  17.64   0.01  23.14  NGC1310                       2238.4   2238.4   2.91e-04 2.38e-03   189.8   193.2
2002fk      20.36   0.03  21.19   0.04  19.71   0.02  18.19   0.01  23.84  19.71   0.01  20.54   0.02  19.02   0.01  17.52   0.00  23.19  NGC1309                       6220.1   6221.1   3.62e-04 2.71e-03   207.3   197.1
2012Z       22.23   0.07  22.96   0.09  21.60   0.05  20.33   0.03  25.71  22.08   0.03  22.88   0.05  21.42   0.03  20.02   0.01  25.56  NGC1309                       6220.1   6221.1   3.62e-04 2.71e-03   210.8   228.8
1980N       23.79  -9.00  23.82  -9.00  23.22  -9.00  22.55  -9.00  27.27  23.93  -9.00  23.96  -9.00  23.25  -9.00  22.51  -9.00  27.40  NGC1316                       8124.8  11025.8   2.53e-04 2.38e-03   931.8  1064.8
1981D       23.79  -9.00  23.82  -9.00  23.22  -9.00  22.55  -9.00  27.27  23.93  -9.00  23.96  -9.00  23.25  -9.00  22.51  -9.00  27.40  NGC1316                       8124.8  11025.8   2.53e-04 2.38e-03  1091.8  1011.5
2006dd      24.89   0.20  24.93   0.20  23.71   0.11  21.84   0.05  28.37  23.97   0.06  24.05   0.06  22.48   0.03  20.62   0.01  27.45  NGC1316                       8124.8  11025.8   2.53e-04 2.38e-03  1077.7  1087.8
2006mr      24.33   0.15  24.42   0.16  22.73   0.07  21.15   0.04  27.81  22.87   0.04  22.95   0.04  21.37   0.02  19.89   0.01  26.35  NGC1316                       8124.8  11025.8   2.53e-04 2.38e-03  1068.0  1077.5
1975S       21.73  -9.00  21.75  -9.00  21.46  -9.00  20.98  -9.00  25.21  22.15  -9.00  22.21  -9.00  21.61  -9.00  20.94  -9.00  25.63  NGC1325                        628.1    628.1   2.65e-04 2.30e-03   313.1   399.5
1994aa      23.37   0.49  26.88   2.48  23.11   0.44  20.79   0.15  26.85  22.08   0.15  23.39   0.28  21.86   0.14  19.95   0.06  25.56  NGC1320                        320.0    320.0   4.59e-04 3.51e-03   192.2   198.1
1982E       21.33  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.81  21.86  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.34  NGC1332                        415.1    415.1   3.16e-04 2.56e-03   216.6   542.6
2008ed      25.44   1.55  27.05   3.24  26.03   2.03  25.98   1.98  28.92  23.34   0.33  26.82   1.63  25.53   0.90  24.04   0.45  26.82  UGC02740                       219.0    219.0   7.83e-04 3.98e-03   217.7   187.5
2005jo      23.43  -9.00  24.28  -9.00  24.28  -9.00  24.26  -9.00  26.91  23.49  -9.00  25.45  -9.00  25.39  -9.00  25.22  -9.00  26.97  A032821-0019                  5505.5   5505.5   5.81e-04 3.57e-03   192.5   198.2
2005hs      26.51   0.96  22.88  -9.00  22.88  -9.00  22.88  -9.00  29.99  23.08  -9.00  24.73  -9.00  24.71  -9.00  24.63  -9.00  26.56  A032922-0105                  1510.7   2804.2   5.62e-04 3.82e-03   198.5   198.2
1992bs      21.98   0.31  27.07   3.27  25.56   1.64  24.07   0.82  25.45  22.00   0.18  27.58   2.32  26.16   1.21  24.69   0.61  25.48  A032927-3716                   219.0    219.0   2.60e-04 2.17e-03   197.4   198.5
1969M       23.82   0.12  26.85   0.48  25.35   0.24  24.10   0.14  27.30  24.65   0.10  28.36   0.53  26.80   0.26  24.95   0.11  28.13  PGC012992                     8270.5   8579.5   1.40e-03 6.69e-03   187.8   197.7
2005if      22.01   0.12  27.38   1.44  25.93   0.74  24.46   0.37  25.49  22.06   0.05  27.77   0.71  26.21   0.34  24.68   0.17  25.54  A033012-0058                  1510.7   2804.2   6.23e-04 3.74e-03   190.5   198.4
2005fw      24.93   0.35  31.23   6.30  29.73   3.15  28.22   1.57  28.41  24.92   0.16  31.16   2.82  29.66   1.41  28.15   0.70  28.40  A033049-0114                  2736.7   4030.2   5.89e-04 3.49e-03   198.8   198.8
2014dc      20.99  -9.00  21.12  -9.00  21.10  -9.00  21.03  -9.00  24.47  24.21   0.35  22.62  -9.00  28.44   2.44  24.73   0.44  27.68  IC1949                         301.0    438.0   6.48e-04 3.74e-03   183.5   195.3
