# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
2008fp      17.38   0.07  18.11   0.10  16.59   0.05  15.00   0.02  20.86  17.83   0.11  18.57   0.15  17.01   0.07  15.41   0.04  21.30  16.49   0.05  17.27   0.07  15.60   0.03  13.65   0.01  19.97  13.83   0.08  14.54   0.10  13.09   0.05  11.72   0.03  17.31  ESO428-014                  219.6   237.0
2008cm      18.85   0.15  20.81   0.36  19.31   0.18  17.82   0.09  22.33  18.15   0.13  20.11   0.31  18.61   0.15  17.11   0.08  21.62  14.30   0.02  16.27   0.05  14.76   0.02  13.26   0.01  17.78  13.65   0.07  15.62   0.17  14.11   0.09  12.61   0.04  17.13  NGC2369                     909.2  1020.6
2010bj      16.92   0.06  18.10   0.10  16.71   0.05  15.43   0.03  20.40  16.84   0.07  18.08   0.12  16.62   0.06  15.22   0.03  20.32  13.13   0.01  14.40   0.02  12.89   0.01  11.39   0.01  16.61  12.35   0.04  13.61   0.07  12.11   0.03  10.60   0.02  15.82  NGC2357                     356.0   368.9
2003ch      18.39   0.12  22.10   0.65  20.63   0.33  19.10   0.16  21.87  18.75   0.17  22.47   0.91  21.00   0.46  19.47   0.23  22.23  18.39   0.15  22.12   0.84  20.64   0.43  19.10   0.21  21.87  18.51   0.65  22.24   3.63  20.74   1.82  19.22   0.90  21.99  UGC03787                    159.1   173.3
2006bc      15.90   0.04  16.09   0.04  14.63   0.02  13.22   0.01  19.38  16.38   0.06  16.56   0.06  15.11   0.03  13.71   0.02  19.86  14.59   0.02  14.78   0.02  13.32   0.01  11.94   0.01  18.07  14.31   0.09  14.50   0.10  13.03   0.05  11.63   0.03  17.79  NGC2397                     319.4   308.3
2002A       17.23   0.07  18.88   0.15  17.37   0.07  15.85   0.04  20.70  17.13   0.08  18.78   0.17  17.27   0.08  15.77   0.04  20.61  13.61   0.01  15.27   0.03  13.76   0.01  12.25   0.01  17.09  12.95   0.05  14.60   0.11  13.10   0.05  11.60   0.03  16.43  UGC03804                    418.9   415.7
2011jk      19.55   0.20  22.43   0.76  20.96   0.39  19.54   0.20  23.03  20.29   0.34  23.13   1.24  21.66   0.63  20.28   0.33  23.77  19.56   0.21  22.25   0.71  20.81   0.37  19.55   0.20  23.04 -99.00   0.01  23.54   6.60  23.87   7.67 -99.00   0.01 -99.00  UGC03843                    109.4   112.4
1997do      16.97   0.06  19.15   0.17  17.67   0.08  16.22   0.04  20.44  16.98   0.07  19.17   0.20  17.69   0.10  16.20   0.05  20.46  13.45   0.01  15.67   0.03  14.17   0.02  12.67   0.01  16.93  12.79   0.05  15.01   0.13  13.51   0.07  12.00   0.03  16.27  UGC03845                    273.9   269.3
1987L       18.76   0.14  19.81   0.23  18.30   0.11  16.78   0.06  22.24  17.93   0.11  18.96   0.18  17.47   0.09  15.97   0.05  21.40  14.01   0.02  15.05   0.03  13.54   0.01  12.04   0.01  17.48  13.40   0.06  14.44   0.10  12.94   0.05  11.43   0.02  16.87  NGC2336                     964.0   950.9
1962Q       17.66   0.08  18.90   0.15  17.37   0.07  15.82   0.04  21.14  17.34   0.09  18.55   0.15  17.06   0.08  15.54   0.04  20.82  13.88   0.02  15.10   0.03  13.60   0.01  12.08   0.01  17.36  13.19   0.06  14.41   0.10  12.90   0.05  11.39   0.02  16.67  NGC2276                     516.5   470.6
1968V       18.22   0.11  19.45   0.19  17.93   0.10  16.37   0.05  21.69  17.63   0.10  18.87   0.17  17.34   0.09  15.82   0.04  21.11  13.97   0.02  15.19   0.03  13.68   0.01  12.17   0.01  17.44  13.32   0.06  14.54   0.10  13.04   0.05  11.53   0.03  16.80  NGC2276                     517.3   517.6
1968W       16.90   0.06  18.12   0.10  16.61   0.05  15.05   0.03  20.38  16.95   0.07  18.18   0.13  16.66   0.06  15.11   0.03  20.43  13.72   0.01  14.95   0.02  13.43   0.01  11.91   0.01  17.20  13.11   0.05  14.34   0.10  12.82   0.05  11.29   0.02  16.59  NGC2276                     489.4   488.5
1993X       18.56   0.13  19.79   0.23  18.27   0.11  16.75   0.06  22.04  17.79   0.11  19.02   0.19  17.51   0.09  15.99   0.05  21.27  14.02   0.02  15.24   0.03  13.74   0.01  12.23   0.01  17.50  13.43   0.06  14.65   0.11  13.15   0.06  11.64   0.03  16.91  NGC2276                     450.2   548.7
2005dl      16.68   0.05  17.88   0.09  16.40   0.05  14.99   0.02  20.16  16.74   0.07  17.95   0.11  16.47   0.06  15.03   0.03  20.22  13.68   0.01  14.90   0.02  13.39   0.01  11.90   0.01  17.16  13.08   0.05  14.30   0.09  12.80   0.05  11.31   0.02  16.56  NGC2276                     459.9   477.5
1999ga      17.70   0.09  18.05   0.10  16.52   0.05  14.99   0.02  21.18  17.55   0.10  17.90   0.11  16.39   0.06  14.88   0.03  21.03  14.09   0.02  14.43   0.02  12.93   0.01  11.43   0.01  17.57  13.52   0.07  13.87   0.08  12.37   0.04  10.86   0.02  17.00  NGC2442                     960.4   832.1
2002kg?     17.67   0.09  13.75   0.01  12.22   0.01  10.65   0.01  21.15  17.47   0.09  13.59   0.02  12.07   0.01  10.52   0.01  20.95  13.82   0.01   9.96   0.01   8.45   0.01   6.94   0.01  17.30  13.16   0.06   9.31   0.01   7.80   0.01   6.29   0.01  16.64  NGC2403                    1084.8  1069.5
2004dj      17.72   0.09  14.26   0.02  12.75   0.01  10.61   0.01  21.20  17.21   0.08  13.78   0.02  12.29   0.01  10.54   0.01  20.69  13.79   0.01   9.97   0.01   8.46   0.01   6.96   0.01  17.27  13.13   0.05   9.29   0.01   7.79   0.01   6.28   0.01  16.61  NGC2403                    1037.8  1113.8
2003gh      16.22   0.04  19.22   0.17  17.72   0.09  16.19   0.04  19.70  16.22   0.05  19.21   0.20  17.71   0.10  16.19   0.05  19.70  13.69   0.01  16.67   0.05  15.17   0.03  13.67   0.01  17.17  13.23   0.06  16.21   0.23  14.71   0.11  13.20   0.06  16.71  NGC2466                     171.5   181.3
1997di      19.88   0.24  22.82   0.91  21.34   0.46  19.97   0.25  23.36  20.64   0.39  23.58   1.53  22.11   0.78  20.73   0.41  24.12  22.70   0.87  27.01   6.34 -99.00   0.01  23.21   1.10  26.18 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC04015                    257.1   241.6
2014ak      20.50   0.31  23.60   1.31  22.10   0.65  20.60   0.33  23.98  20.48   0.37  23.47   1.45  21.95   0.72  20.56   0.38  23.96  19.15   0.17  22.10   0.66  20.61   0.33  19.24   0.18  22.63  18.19   0.56  21.50   2.58  19.88   1.22  18.29   0.59  21.67  NGC2446                     166.1   205.5
1995E       17.38   0.07  19.26   0.18  17.76   0.09  16.28   0.04  20.85  17.28   0.08  19.16   0.20  17.66   0.10  16.17   0.05  20.76  13.67   0.02  15.56   0.04  14.06   0.02  12.56   0.01  17.15  13.28   0.06  15.17   0.14  13.67   0.07  12.16   0.04  16.76  NGC2441                     318.4   309.3
2012dq      18.87   0.15  20.90   0.38  19.40   0.19  17.91   0.09  22.34  19.63   0.25  21.91   0.71  20.24   0.33  18.57   0.15  23.11  18.81   0.15  20.82   0.37  19.36   0.19  17.82   0.09  22.29 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC04067                    147.5   145.9
2005ae      15.27   0.03  15.21   0.03  13.77   0.01  12.54   0.01  18.75  15.76   0.04  15.70   0.04  14.26   0.02  13.01   0.01  19.24  14.35   0.02  14.29   0.02  12.85   0.01  11.54   0.01  17.83  14.31   0.09  14.25   0.09  12.79   0.05  11.39   0.02  17.79  ESO209-009                  770.6   768.9
1975O       18.29   0.11  21.08   0.41  19.59   0.21  18.11   0.10  21.77  18.81   0.17  21.57   0.61  20.08   0.30  18.64   0.16  22.29  17.68   0.09  20.42   0.31  18.96   0.16  17.51   0.08  21.16  17.29   0.37  20.10   1.35  18.61   0.68  17.11   0.34  20.77  NGC2487                     182.3   223.3
2005en      16.49   0.05  19.49   0.20  17.99   0.10  16.45   0.05  19.97  16.56   0.06  19.57   0.24  18.06   0.12  16.53   0.06  20.04  13.08   0.01  16.06   0.04  14.56   0.02  13.05   0.01  16.56  12.37   0.04  15.35   0.15  13.85   0.08  12.34   0.04  15.85  UGC04132                    420.6   422.4
2005eo      16.93   0.06  19.88   0.24  18.38   0.12  16.90   0.06  20.41  16.84   0.07  19.81   0.27  18.31   0.13  16.81   0.07  20.32  13.17   0.01  16.14   0.04  14.64   0.02  13.13   0.01  16.65  12.44   0.04  15.42   0.16  13.91   0.08  12.41   0.04  15.92  UGC04132                    403.9   441.6
2006qo      17.03   0.06  21.10   0.41  19.60   0.21  18.10   0.10  20.51  17.57   0.10  21.63   0.62  20.14   0.31  18.64   0.16  21.05  17.20   0.09  21.29   0.57  19.78   0.29  18.28   0.14  20.68  18.01   0.52  22.12   3.43  20.60   1.71  19.10   0.86  21.49  UGC04133                    334.3   342.3
2010ja      18.78   0.14  21.53   0.50  20.03   0.25  18.54   0.13  22.26  17.61   0.10  20.39   0.35  18.88   0.18  17.36   0.09  21.09  13.40   0.01  16.16   0.04  14.66   0.02  13.15   0.01  16.88  12.64   0.04  15.41   0.16  13.90   0.08  12.40   0.04  16.12  NGC2513                     286.6   274.0
2003kx      17.64   0.08  18.29   0.11  16.83   0.06  15.45   0.03  21.11  17.47   0.09  18.12   0.12  16.65   0.06  15.19   0.03  20.95  14.01   0.02  14.67   0.02  13.17   0.01  11.67   0.01  17.49  13.42   0.06  14.08   0.08  12.58   0.04  11.08   0.02  16.90  UGC04078                    528.6   509.2
2000ce      18.50   0.12  21.46   0.49  19.96   0.24  18.46   0.12  21.98  19.10   0.19  22.07   0.76  20.56   0.38  19.06   0.19  22.58  17.89   0.12  20.86   0.47  19.35   0.24  17.85   0.12  21.37  17.64   0.44  20.60   1.71  19.10   0.86  17.60   0.43  21.12  UGC04195                    242.0   263.7
2006mq     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  19.04   0.16  18.83   0.15  17.20   0.07  15.21   0.03  22.52  17.39   0.39  17.19   0.35  15.97   0.20  14.49   0.10  20.87  ESO494-026                  470.2   363.4
2013ak      16.94   0.06  16.81   0.06  15.43   0.03  14.15   0.02  20.42  17.37   0.09  17.24   0.08  15.85   0.04  14.60   0.02  20.85  15.69   0.03  15.56   0.03  14.18   0.02  13.00   0.01  19.17  15.06   0.13  14.93   0.13  13.55   0.07  12.43   0.04  18.54  ESO430-020                  306.0   278.8
2013gc      18.22   0.11  18.08   0.10  16.64   0.05  15.22   0.03  21.70  18.73   0.16  18.60   0.15  17.17   0.08  15.82   0.04  22.21  17.22   0.07  17.09   0.07  15.69   0.03  14.33   0.02  20.70  17.62   0.43  17.49   0.41  15.99   0.20  14.53   0.10  21.10  ESO430-020                  237.3   262.6
2003bm      19.61   0.21  23.34   1.16  21.84   0.58  20.40   0.30  23.09  20.32   0.34  24.40   2.23  22.88   1.11  21.24   0.52  23.80  20.35   0.30  24.52   2.02  22.99   1.00  21.46   0.49  23.83  18.15   0.55  22.06   3.33  20.54   1.66  19.02   0.82  21.63  UGC04226                    266.2   273.4
1999gb      17.16   0.07  20.13   0.26  18.63   0.13  17.14   0.07  20.64  16.96   0.07  19.94   0.29  18.44   0.14  16.95   0.07  20.44  13.21   0.01  16.21   0.04  14.70   0.02  13.20   0.01  16.69  12.49   0.04  15.48   0.16  13.97   0.08  12.47   0.04  15.96  NGC2532                     328.2   316.0
2002hn      16.03   0.04  19.03   0.16  17.52   0.08  16.01   0.04  19.51  16.18   0.05  19.16   0.20  17.66   0.10  16.16   0.05  19.66  13.09   0.01  16.08   0.04  14.58   0.02  13.07   0.01  16.57  12.36   0.04  15.35   0.15  13.85   0.08  12.34   0.04  15.84  NGC2532                     312.7   305.6
1901A       17.68   0.09  20.17   0.27  18.66   0.13  17.17   0.07  21.16  17.19   0.08  19.69   0.25  18.18   0.13  16.67   0.06  20.67  13.16   0.01  15.65   0.03  14.15   0.02  12.64   0.01  16.64  12.38   0.04  14.87   0.12  13.37   0.06  11.86   0.03  15.86  NGC2535                     826.6   863.2
2008hn      16.91   0.06  19.01   0.16  17.51   0.08  16.05   0.04  20.38  17.42   0.09  19.51   0.23  18.02   0.12  16.58   0.06  20.90  16.17   0.04  18.27   0.11  16.77   0.06  15.34   0.03  19.65  16.30   0.23  18.35   0.60  16.88   0.31  15.45   0.16  19.77  NGC2545                     410.9   432.1
2002hc      14.66   0.02  14.42   0.02  12.95   0.01  11.69   0.01  18.13  14.95   0.03  14.71   0.03  13.25   0.01  12.04   0.01  18.43  13.14   0.01  12.90   0.01  11.43   0.01  10.18   0.01  16.62  12.23   0.04  11.99   0.03  10.52   0.02   9.24   0.01  15.71  NGC2559                     334.5   339.5
2014do      18.76   0.14  19.44   0.19  18.10   0.10  16.93   0.06  22.24  18.95   0.18  19.61   0.25  18.33   0.14  17.17   0.08  22.43  16.71   0.06  17.40   0.08  16.06   0.04  14.87   0.02  20.19  16.26   0.23  17.01   0.33  15.51   0.16  14.18   0.09  19.74  ESO431-002                  227.2   309.7
2013gq      15.73   0.03  18.28   0.11  16.77   0.06  15.24   0.03  19.21  16.08   0.05  18.65   0.16  17.12   0.08  15.59   0.04  19.56  13.13   0.01  15.66   0.03  14.16   0.02  12.66   0.01  16.61  12.38   0.04  14.91   0.12  13.40   0.06  11.90   0.03  15.86  NGC2554                     246.6   233.3
1997bn      17.51   0.08  19.97   0.25  18.49   0.12  17.02   0.06  20.99  18.11   0.12  20.58   0.38  19.09   0.19  17.61   0.10  21.58  16.50   0.05  19.01   0.16  17.50   0.08  16.01   0.04  19.98  16.27   0.23  18.75   0.73  17.24   0.36  15.77   0.18  19.75  UGC04329                    397.6   394.5
1960M       18.37   0.12  20.55   0.32  19.08   0.16  17.63   0.08  21.85  18.91   0.18  21.16   0.50  19.64   0.25  18.21   0.13  22.39  18.09   0.10  20.25   0.28  18.80   0.14  17.33   0.07  21.57  18.52   0.65  20.85   1.92  19.25   0.91  17.89   0.49  22.00  NGC2565                     460.8   485.8
1992I       20.26   0.28  22.50   0.79  20.99   0.39  19.45   0.19  23.73  20.43   0.36  22.43   0.90  21.10   0.49  19.65   0.25  23.91  18.86   0.15  20.57   0.33  19.31   0.18  18.57   0.13  22.34 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.43   1.58 -99.00  NGC2565                     476.8   456.6
2002he      21.38   0.47  25.12   2.64  23.57   1.29  22.05   0.64  24.86  21.51   0.59  25.12   3.11  23.58   1.53  22.12   0.78  24.99 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.47   1.61  24.01   8.20  22.51   4.12  21.06   2.11  23.95  UGC04322                    250.6   209.4
2013fg      20.69   0.34  23.52   1.26  22.01   0.63  20.40   0.30  24.17  21.26   0.53  24.03   1.88  22.59   0.97  20.94   0.45  24.74  20.70   0.35  24.27   1.80  22.49   0.79  20.35   0.30  24.18  18.25   0.58  20.79   1.86  19.34   0.95  18.07   0.53  21.72  NGC2578                     288.6   289.5
2007ax      15.32   0.03  16.46   0.05  14.95   0.02  13.47   0.01  18.80  15.87   0.04  17.00   0.07  15.51   0.04  14.09   0.02  19.35  16.75   0.07  17.87   0.12  16.38   0.06  14.98   0.03  20.22  17.52   0.41  18.63   0.69  17.16   0.35  15.81   0.19  21.00  NGC2577                     255.1   257.4
2003hr      21.19   0.43  22.45   0.77  20.89   0.38  19.32   0.18  24.67  21.97   0.73  23.54   1.50  21.53   0.59  19.58   0.24  25.45  19.54   0.20  20.17   0.27  19.48   0.20  19.97   0.25  23.02  19.91   1.24  21.68   2.80  19.55   1.05  18.71   0.72  23.39  NGC2551                     237.6   169.6
2005mc      16.34   0.05  20.05   0.26  18.60   0.13  17.08   0.06  19.81  16.98   0.07  20.68   0.40  19.23   0.21  17.71   0.10  20.46  17.97   0.12  21.69   0.69  20.21   0.35  18.71   0.17  21.45  19.34   0.95  23.15   5.53  21.62   2.72  20.10   1.35  22.81  UGC04414                    158.7   164.9
2003bp      17.70   0.09  20.95   0.39  19.44   0.19  17.95   0.10  21.18  18.22   0.13  21.46   0.57  19.96   0.29  18.47   0.15  21.70  16.57   0.05  19.84   0.23  18.33   0.12  16.82   0.06  20.05  16.37   0.24  19.59   1.07  18.09   0.54  16.62   0.27  19.85  NGC2596                     265.2   295.0
1999aa      18.25   0.11  21.15   0.42  19.64   0.21  18.10   0.10  21.73  18.84   0.17  21.68   0.64  20.19   0.32  18.70   0.16  22.32  17.41   0.08  20.18   0.27  18.71   0.14  17.27   0.07  20.89  17.52   0.41  20.75   1.82  19.07   0.84  17.36   0.38  21.00  NGC2595                     548.7   578.9
2008P       17.32   0.07  19.46   0.19  17.97   0.10  16.47   0.05  20.80  17.86   0.11  20.01   0.30  18.52   0.15  17.00   0.07  21.34  16.28   0.05  18.44   0.12  16.93   0.06  15.43   0.03  19.76  16.22   0.23  18.35   0.61  16.86   0.30  15.38   0.15  19.70  NGC2550A                    192.2   198.4
2007bd      17.54   0.08  21.74   0.56  20.22   0.28  18.72   0.14  21.02  18.16   0.13  22.39   0.88  20.84   0.43  19.34   0.22  21.64  17.99   0.10  22.12   0.67  20.62   0.33  19.10   0.17  21.47  18.02   0.52  22.29   3.71  20.73   1.81  19.19   0.89  21.50  UGC04455                    143.1   143.3
1965P       17.06   0.06  19.88   0.24  18.37   0.12  16.85   0.06  20.54  16.96   0.07  19.75   0.26  18.26   0.13  16.75   0.07  20.43  13.17   0.01  15.97   0.04  14.47   0.02  12.96   0.01  16.64  12.38   0.04  15.19   0.14  13.68   0.07  12.18   0.04  15.86  NGC2599                     594.2   610.0
2006bb      18.12   0.10  21.89   0.59  20.38   0.30  18.86   0.15  21.60  17.48   0.09  21.21   0.51  19.71   0.26  18.21   0.13  20.96  13.50   0.01  17.24   0.07  15.73   0.04  14.23   0.02  16.98  12.78   0.05  16.51   0.26  15.01   0.13  13.50   0.06  16.26  UGC04468                    695.1   671.6
1920A       17.24   0.07  18.41   0.12  16.95   0.06  15.50   0.03  20.72  17.03   0.07  18.22   0.13  16.73   0.07  15.25   0.03  20.50  13.20   0.01  14.41   0.02  12.91   0.01  11.41   0.01  16.68  12.43   0.04  13.64   0.07  12.13   0.03  10.63   0.02  15.91  NGC2608                     641.5   628.1
2001bg      18.19   0.11  19.41   0.19  17.89   0.09  16.36   0.05  21.67  17.44   0.09  18.66   0.16  17.13   0.08  15.60   0.04  20.91  13.26   0.01  14.47   0.02  12.96   0.01  11.46   0.01  16.74  12.47   0.04  13.68   0.07  12.17   0.04  10.67   0.02  15.95  NGC2608                     600.5   602.6
2008bi      15.87   0.04  18.36   0.12  16.84   0.06  15.39   0.03  19.35  16.57   0.06  19.00   0.19  17.53   0.09  16.10   0.05  20.05  17.62   0.08  20.04   0.26  18.56   0.13  17.15   0.07  21.10  18.23   0.57  20.59   1.70  19.12   0.86  17.78   0.46  21.71  NGC2618                     526.0   521.1
1999gd      18.61   0.13  22.01   0.63  20.49   0.31  18.98   0.16  22.08  18.87   0.17  22.29   0.84  20.78   0.42  19.26   0.21  22.35  16.15   0.05  19.58   0.26  18.05   0.13  16.54   0.06  19.63  13.93   0.08  17.33   0.38  15.81   0.19  14.31   0.09  17.41  NGC2623                     353.6   370.7
2012hi      19.16   0.17  22.95   0.97  21.44   0.48  19.95   0.24  22.64  19.63   0.25  23.44   1.43  21.92   0.71  20.43   0.36  23.11  17.97   0.10  21.60   0.53  20.09   0.26  18.67   0.14  21.44  17.84   0.48  21.85   3.03  20.29   1.48  18.68   0.70  21.32  UGC04512                    115.5   138.8
2002fj      17.60   0.08  20.23   0.28  18.74   0.14  17.24   0.07  21.08  17.33   0.09  20.00   0.29  18.48   0.15  16.97   0.07  20.81  13.61   0.01  16.26   0.04  14.75   0.02  13.25   0.01  17.09  12.93   0.05  15.58   0.17  14.08   0.08  12.57   0.04  16.41  NGC2642                     354.1   344.8
2008bh      17.69   0.09  20.35   0.29  18.84   0.15  17.33   0.07  21.17  17.35   0.09  19.98   0.29  18.49   0.15  16.99   0.07  20.83  13.62   0.01  16.27   0.05  14.76   0.02  13.26   0.01  17.10  12.93   0.05  15.58   0.17  14.08   0.08  12.57   0.04  16.41  NGC2642                     338.4   374.0
2010io      18.33   0.12  19.28   0.18  17.83   0.09  16.40   0.05  21.81  17.56   0.10  18.53   0.15  17.05   0.08  15.58   0.04  21.03  13.58   0.01  14.57   0.02  13.06   0.01  11.56   0.01  17.06  12.87   0.05  13.86   0.08  12.36   0.04  10.85   0.02  16.35  UGC04543                    584.4   588.5
2005ms      22.14   0.67  25.82   3.62  24.31   1.81  22.84   0.92  25.62  21.71   0.65  25.43   3.58  23.97   1.83  22.45   0.91  25.19  20.82   0.46  24.51   2.53  23.06   1.30  21.55   0.65  24.30  19.01   0.82  22.75   4.59  21.24   2.29  19.74   1.15  22.49  UGC04614                    213.6   222.3
1938B       16.77   0.06  19.41   0.19  17.90   0.09  16.39   0.05  20.25  17.41   0.09  20.08   0.30  18.56   0.15  17.03   0.07  20.89  19.96   0.25  21.75   0.56  20.60   0.33  19.58   0.21  23.43 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC2672                     382.3   362.8
1999X       18.34   0.12  22.36   0.74  20.80   0.36  19.29   0.18  21.82  18.74   0.16  22.72   1.03  21.17   0.50  19.67   0.25  22.22  18.84   0.19  22.75   1.13  21.24   0.56  19.75   0.28  22.32  19.71   1.13  23.64   6.92  22.15   3.49  20.64   1.74  23.18  CGCG180-022                 159.5   167.8
2011B       17.18   0.07  17.28   0.07  15.77   0.04  14.24   0.02  20.66  17.21   0.08  17.31   0.09  15.80   0.04  14.28   0.02  20.69  13.99   0.02  14.09   0.02  12.59   0.01  11.08   0.01  17.47  13.43   0.06  13.53   0.07  12.03   0.03  10.52   0.02  16.91  NGC2655                     761.2   765.9
1968E       15.98   0.04  18.41   0.12  16.91   0.06  15.43   0.03  19.46  16.35   0.05  18.79   0.17  17.29   0.08  15.80   0.04  19.83  13.39   0.01  15.85   0.04  14.34   0.02  12.84   0.01  16.87  12.69   0.04  15.14   0.14  13.64   0.07  12.13   0.03  16.17  NGC2713                     694.6   685.0
2014av      16.91   0.06  21.02   0.40  19.50   0.20  18.00   0.10  20.39  17.44   0.09  21.55   0.60  20.04   0.30  18.53   0.15  20.92  16.07   0.04  20.19   0.27  18.67   0.14  17.16   0.07  19.55  16.15   0.22  20.23   1.44  18.72   0.72  17.23   0.36  19.63  UGC04713                    191.7   178.4
2012hb      15.62   0.03  16.29   0.04  14.83   0.02  13.60   0.01  19.10  16.14   0.05  16.80   0.07  15.36   0.03  14.12   0.02  19.62  14.73   0.02  15.40   0.03  13.93   0.02  12.59   0.01  18.21  14.74   0.11  15.41   0.16  13.96   0.08  12.61   0.04  18.22  ESO090-015                  162.4   157.7
2011hn      18.33   0.12  20.95   0.39  19.44   0.19  17.94   0.10  21.81  17.28   0.08  19.87   0.28  18.38   0.14  16.88   0.07  20.75  13.27   0.01  15.88   0.04  14.37   0.02  12.87   0.01  16.75  12.51   0.04  15.13   0.14  13.62   0.07  12.12   0.03  15.99  IC2428                      158.3   201.4
1995F       15.76   0.04  16.17   0.04  14.71   0.02  13.49   0.01  19.24  16.40   0.06  16.81   0.07  15.36   0.03  14.11   0.02  19.88  15.75   0.04  16.17   0.04  14.68   0.02  13.32   0.01  19.23  15.81   0.19  16.21   0.23  14.76   0.12  13.41   0.06  19.29  NGC2726                     358.4   362.6
2013H       18.93   0.15  21.64   0.53  20.15   0.27  18.62   0.13  22.41  19.41   0.22  22.11   0.78  20.61   0.39  19.10   0.19  22.88  17.61   0.08  20.32   0.29  18.81   0.15  17.30   0.07  21.09  16.97   0.32  19.69   1.12  18.18   0.56  16.66   0.28  20.45  ESO036-019                  255.6   248.5
2003Z       17.89   0.09  17.98   0.10  16.49   0.05  15.05   0.03  21.37  17.56   0.10  17.65   0.10  16.15   0.05  14.66   0.03  21.03  13.77   0.01  13.86   0.01  12.35   0.01  10.85   0.01  17.25  13.16   0.06  13.25   0.06  11.75   0.03  10.24   0.01  16.64  NGC2742                     551.4   573.6
2008hv      18.12   0.10  20.50   0.31  18.99   0.16  17.48   0.08  21.60  17.47   0.09  19.84   0.27  18.33   0.14  16.84   0.07  20.95  13.43   0.01  15.80   0.04  14.29   0.02  12.79   0.01  16.90  12.68   0.04  15.05   0.13  13.55   0.07  12.04   0.03  16.16  NGC2765                     368.4   327.2
2012cq      17.25   0.07  21.13   0.42  19.59   0.21  18.06   0.10  20.73  17.82   0.11  21.71   0.65  20.17   0.32  18.62   0.16  21.30  17.00   0.06  20.88   0.38  19.30   0.18  17.78   0.09  20.47  17.04   0.33  20.70   1.79  19.25   0.91  17.78   0.46  20.52  UGC04792                    138.6   133.9
1987M       17.06   0.06  17.71   0.09  16.19   0.04  14.65   0.02  20.54  17.62   0.10  18.27   0.13  16.75   0.07  15.21   0.03  21.10  16.25   0.04  16.90   0.06  15.38   0.03  13.80   0.01  19.73  15.97   0.20  16.60   0.27  15.14   0.14  13.65   0.07  19.45  NGC2715                     494.7   517.1
1999eh      17.68   0.09  18.74   0.14  17.21   0.07  15.65   0.03  21.16  17.14   0.08  18.19   0.13  16.67   0.06  15.13   0.03  20.62  13.30   0.01  14.34   0.02  12.83   0.01  11.32   0.01  16.77  12.57   0.04  13.61   0.07  12.11   0.03  10.60   0.02  16.05  NGC2770                     643.0   622.7
2007uy      17.25   0.07  18.27   0.11  16.80   0.06  15.39   0.03  20.73  16.96   0.07  17.99   0.12  16.50   0.06  15.04   0.03  20.44  13.28   0.01  14.32   0.02  12.81   0.01  11.31   0.01  16.76  12.56   0.04  13.59   0.07  12.09   0.03  10.59   0.02  16.04  NGC2770                     610.2   615.0
2008D       17.94   0.10  18.97   0.15  17.48   0.08  16.00   0.04  21.42  17.23   0.08  18.27   0.13  16.76   0.07  15.26   0.03  20.71  13.32   0.01  14.35   0.02  12.85   0.01  11.34   0.01  16.79  12.58   0.04  13.62   0.07  12.12   0.03  10.61   0.02  16.06  NGC2770                     668.3   686.1
1993Z       16.52   0.05  16.97   0.06  15.49   0.03  14.01   0.02  20.00  16.66   0.06  17.11   0.08  15.63   0.04  14.14   0.02  20.14  13.28   0.01  13.73   0.01  12.23   0.01  10.73   0.01  16.76  12.52   0.04  12.98   0.05  11.47   0.03   9.97   0.01  16.00  NGC2775                     518.7   474.6
2000ds      17.33   0.07  17.69   0.09  16.18   0.04  14.63   0.02  20.81  17.32   0.09  17.69   0.10  16.17   0.05  14.64   0.02  20.80  13.82   0.01  14.19   0.02  12.68   0.01  11.18   0.01  17.30  13.18   0.06  13.54   0.07  12.04   0.03  10.54   0.02  16.66  NGC2768                    1651.2  1611.4
1985A       15.20   0.03  15.43   0.03  13.96   0.02  12.63   0.01  18.68  15.59   0.04  15.82   0.04  14.34   0.02  12.99   0.01  19.07  13.30   0.01  13.53   0.01  12.04   0.01  10.60   0.01  16.78  12.83   0.05  13.06   0.05  11.56   0.03  10.08   0.01  16.30  NGC2748                     317.0   307.6
